11647 [restartedMain] INFO  c.e.c.ChamaPaymentsApplication - Starting ChamaPaymentsApplication using Java 11.0.16 on DavidCharo-pc with PID 30892 (C:\Users\dcharo\Desktop\build\vicoba-tzd\vicoba-backend\chama-reactive-backend\ChamaPayments\target\classes started by dcharo in C:\Users\dcharo\Desktop\build\vicoba-tzd\vicoba-backend)
204405 [restartedMain] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'disableGroupContributions-in-0.disable-group-contributions-group.errors' has 1 subscriber(s).
204405 [restartedMain] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'disableGroupContributions-in-0.disable-group-contributions-group.errors' has 2 subscriber(s).
204482 [restartedMain] INFO  o.s.i.k.i.KafkaMessageDrivenChannelAdapter - started org.springframework.integration.kafka.inbound.KafkaMessageDrivenChannelAdapter@103f09ac
204491 [restartedMain] INFO  o.s.c.s.b.kafka.KafkaBinderMetrics - Try to shutdown the old scheduler with 4 threads
204496 [restartedMain] INFO  o.s.c.s.binder.DefaultBinderFactory - Retrieving cached binder: kafka
205791 [KafkaConsumerDestination{consumerDestinationName='disableGroupContributions-in-0', partitions=1, dlqName='null'}.container-0-C-1] INFO  o.s.c.s.b.k.KafkaMessageChannelBinder$2 - disable-group-contributions-group: partitions assigned: [disableGroupContributions-in-0-0]
206405 [restartedMain] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'contribution-name-edit-topic.contribution-name-edit-group.errors' has 1 subscriber(s).
206405 [restartedMain] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'contribution-name-edit-topic.contribution-name-edit-group.errors' has 0 subscriber(s).
206406 [restartedMain] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'contribution-name-edit-topic.contribution-name-edit-group.errors' has 1 subscriber(s).
206406 [restartedMain] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'contribution-name-edit-topic.contribution-name-edit-group.errors' has 2 subscriber(s).
206431 [restartedMain] INFO  o.s.i.k.i.KafkaMessageDrivenChannelAdapter - started org.springframework.integration.kafka.inbound.KafkaMessageDrivenChannelAdapter@517dae5f
206431 [restartedMain] INFO  o.s.c.s.b.kafka.KafkaBinderMetrics - Try to shutdown the old scheduler with 5 threads
206438 [restartedMain] INFO  o.s.c.s.binder.DefaultBinderFactory - Retrieving cached binder: kafka
209925 [restartedMain] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'callback-topic.callback-topic-group.errors' has 1 subscriber(s).
209926 [restartedMain] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'callback-topic.callback-topic-group.errors' has 0 subscriber(s).
209926 [restartedMain] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'callback-topic.callback-topic-group.errors' has 1 subscriber(s).
209927 [restartedMain] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'callback-topic.callback-topic-group.errors' has 2 subscriber(s).
209951 [restartedMain] INFO  o.s.i.k.i.KafkaMessageDrivenChannelAdapter - started org.springframework.integration.kafka.inbound.KafkaMessageDrivenChannelAdapter@74a7ad25
209952 [restartedMain] INFO  o.s.c.s.b.kafka.KafkaBinderMetrics - Try to shutdown the old scheduler with 6 threads
211142 [KafkaConsumerDestination{consumerDestinationName='contribution-name-edit-topic', partitions=1, dlqName='null'}.container-0-C-1] INFO  o.s.c.s.b.k.KafkaMessageChannelBinder$2 - contribution-name-edit-group: partitions assigned: [contribution-name-edit-topic-0]
212674 [restartedMain] INFO  o.s.b.w.e.netty.NettyWebServer - Netty started on port 8090
212679 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8090
215649 [KafkaConsumerDestination{consumerDestinationName='callback-topic', partitions=1, dlqName='null'}.container-0-C-1] INFO  o.s.c.s.b.k.KafkaMessageChannelBinder$2 - callback-topic-group: partitions assigned: [callback-topic-0]
216130 [boundedElastic-1] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {
    "0": "0200",
    "2": "255716356516",
    "3": "400000",
    "4": "500",
    "24": "CM",
    "25": "LD",
    "32": "VICOBA",
    "37": "LDM1O3K5P8",
    "39": "0",
    "48": "Fail",
    "54": "4427814|4432814|0|Fail",
    "61": "9",
    "65": "FT_CM",
    "68": "Loan disbursement to WA",
    "88": "Loan disbursement to WA",
    "98": "Loan disbursement to WA",
    "100": "FT",
    "102": "000320010038300",
    "103": "255716356516"
}
216159 [boundedElastic-4] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {"88":"Member contribution using WA","24":"MC","68":"Member contribution using WA","25":"MC","37":"CNT8E2W5Y6","48":"Successful","39":"0","0":"0200","100":"FT","2":"255716356516","3":"400000","102":"255716356516","4":"133","103":"000320990000106","61":"2","65":"FT_MC","98":"Member contribution using WA","32":"VICOBA","54":"620247.5|625247.5|0|Successful"}
216155 [boundedElastic-5] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {
"0": "0200",
"2": "255747349929",
"3": "400000",
"4": "10",
"24": "MC",
"25": "MC",
"32": "VICOBA",
"37": "CNT1H7E6E4",
"39": "0",
"48": "Successful",
"54": "2981550|2986550|0|Successful",
"61": "34",
"65": "FT_MC",
"68": "Member contribution using WA",
"88": "Member contribution using WA",
"98": "Member contribution using WA",
"100": "FT",
"102": "255747349929",
"103": "000320010038300"
}
216287 [boundedElastic-9] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {
"0": "0200",
"2": "255747349929",
"3": "400000",
"4": "10",
"24": "MC",
"25": "MC",
"32": "VICOBA",
"37": "CNT1H7E6E4",
"39": "0",
"48": "Successful",
"54": "2981550|2986550|0|Successful",
"61": "34",
"65": "FT_MC",
"68": "Member contribution using WA",
"88": "Member contribution using WA",
"98": "Member contribution using WA",
"100": "FT",
"102": "255747349929",
"103": "000320010038300"
}
216286 [boundedElastic-8] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {
"0": "0200",
"2": "255747349929",
"3": "400000",
"4": "10",
"24": "MC",
"25": "MC",
"32": "VICOBA",
"37": "CNT1H7E6E4",
"39": "0",
"48": "Successful",
"54": "2981550|2986550|0|Successful",
"61": "34",
"65": "FT_MC",
"68": "Member contribution using WA",
"88": "Member contribution using WA",
"98": "Member contribution using WA",
"100": "FT",
"102": "255747349929",
"103": "000320010038300"
}
216293 [boundedElastic-13] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {"88":"Member contribution using WA","24":"MC","68":"Member contribution using WA","25":"MC","37":"CNT7U3I7I0","48":"Successful","39":"0","0":"0200","100":"FT","2":"255716356516","3":"400000","102":"255716356516","4":"103","103":"000320990000106","61":"2","65":"FT_MC","98":"Member contribution using WA","32":"VICOBA","54":"620144.5|625144.5|0|Successful"}
216294 [boundedElastic-12] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {
"0": "0200",
"2": "255747349929",
"3": "400000",
"4": "10",
"24": "MC",
"25": "MC",
"32": "VICOBA",
"37": "CNT1H7E6E6",
"39": "0",
"48": "Successful",
"54": "2981550|2986550|0|Successful",
"61": "34",
"65": "FT_MC",
"68": "Member contribution using WA",
"88": "Member contribution using WA",
"98": "Member contribution using WA",
"100": "FT",
"102": "255747349929",
"103": "000320010038300"
}
216586 [boundedElastic-6] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {
"0": "0200",
"2": "255747349929",
"3": "400000",
"4": "10",
"24": "MC",
"25": "MC",
"32": "VICOBA",
"37": "CNT1H7E6E4",
"39": "0",
"48": "Successful",
"54": "2981550|2986550|0|Successful",
"61": "34",
"65": "FT_MC",
"68": "Member contribution using WA",
"88": "Member contribution using WA",
"98": "Member contribution using WA",
"100": "FT",
"102": "255747349929",
"103": "000320010038300"
}
216598 [boundedElastic-3] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {"88":"Member contribution using WA","24":"MC","68":"Member contribution using WA","25":"MC","37":"CNT3B9N4X0","48":"Successful","39":"0","0":"0200","100":"FT","2":"255716356516","3":"400000","102":"255716356516","4":"103","103":"000320990000106","61":"2","65":"FT_MC","98":"Member contribution using WA","32":"VICOBA","54":"71630.5|76630.5|0|Successful"}
216588 [boundedElastic-2] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {
    "0": "0200",
    "2": "255716356516",
    "3": "400000",
    "4": "500",
    "24": "CM",
    "25": "LD",
    "32": "VICOBA",
    "37": "LDM1O3K5P8",
    "39": "0",
    "48": "Fail",
    "54": "4427814|4432814|0|Fail",
    "61": "9",
    "65": "FT_CM",
    "68": "Loan disbursement to WA",
    "88": "Loan disbursement to WA",
    "98": "Loan disbursement to WA",
    "100": "FT",
    "102": "000320010038300",
    "103": "255716356516"
}
216603 [boundedElastic-15] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {"88":"Member contribution using WA","24":"MC","68":"Member contribution using WA","25":"MC","37":"CNT5Q0U4E0","48":"Successful","39":"0","0":"0200","100":"FT","2":"255716356516","3":"400000","102":"255716356516","4":"109","103":"000320990000106","61":"2","65":"FT_MC","98":"Member contribution using WA","32":"VICOBA","54":"619931.5|624931.5|0|Successful"}
216623 [boundedElastic-11] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {
"0": "0200",
"2": "255747349929",
"3": "400000",
"4": "10",
"24": "MC",
"25": "MC",
"32": "VICOBA",
"37": "CNT1H7E6E6",
"39": "0",
"48": "Successful",
"54": "2981550|2986550|0|Successful",
"61": "34",
"65": "FT_MC",
"68": "Member contribution using WA",
"88": "Member contribution using WA",
"98": "Member contribution using WA",
"100": "FT",
"102": "255747349929",
"103": "000320010038300"
}
216798 [boundedElastic-16] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {"88":"Member contribution using WA","24":"MC","68":"Member contribution using WA","25":"MC","37":"CNT9B7V7W8","48":"Successful","39":"0","0":"0200","100":"FT","2":"255716356516","3":"400000","102":"255716356516","4":"102","103":"000320990000106","61":"2","65":"FT_MC","98":"Member contribution using WA","32":"VICOBA","54":"619829.5|624829.5|0|Successful"}
216805 [boundedElastic-10] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {
"0": "0200",
"2": "255747349929",
"3": "400000",
"4": "10",
"24": "MC",
"25": "MC",
"32": "VICOBA",
"37": "CNT1H7E6E4",
"39": "0",
"48": "Successful",
"54": "2981550|2986550|0|Successful",
"61": "34",
"65": "FT_MC",
"68": "Member contribution using WA",
"88": "Member contribution using WA",
"98": "Member contribution using WA",
"100": "FT",
"102": "255747349929",
"103": "000320010038300"
}
216805 [boundedElastic-7] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {
"0": "0200",
"2": "255747349929",
"3": "400000",
"4": "10",
"24": "MC",
"25": "MC",
"32": "VICOBA",
"37": "CNT1H7E6E4",
"39": "0",
"48": "Successful",
"54": "2981550|2986550|0|Successful",
"61": "34",
"65": "FT_MC",
"68": "Member contribution using WA",
"88": "Member contribution using WA",
"98": "Member contribution using WA",
"100": "FT",
"102": "255747349929",
"103": "000320010038300"
}
216830 [boundedElastic-14] INFO  c.e.c.s.impl.AccountingServiceImpl - Funds transfer response... {"88":"Member contribution using WA","24":"MC","68":"Member contribution using WA","25":"MC","37":"CNT8W9A3G2","48":"Successful","39":"0","0":"0200","100":"FT","2":"255716356516","3":"400000","102":"255716356516","4":"104","103":"000320990000106","61":"2","65":"FT_MC","98":"Member contribution using WA","32":"VICOBA","54":"620040.5|625040.5|0|Successful"}
216883 [boundedElastic-17] ERROR reactor.core.publisher.Operators - Operator called default onErrorDropped
reactor.core.Exceptions$ErrorCallbackNotImplemented: com.google.gson.JsonSyntaxException: com.google.gson.stream.MalformedJsonException: Expected ':' at line 2 column 6 path $.   
Caused by: com.google.gson.JsonSyntaxException: com.google.gson.stream.MalformedJsonException: Expected ':' at line 2 column 6 path $.   
	at com.google.gson.Gson.fromJson(Gson.java:978)
	at com.google.gson.Gson.fromJson(Gson.java:928)
	at com.google.gson.Gson.fromJson(Gson.java:877)
	at com.google.gson.Gson.fromJson(Gson.java:848)
	at com.eclectics.chamapayments.service.impl.AccountingServiceImpl.lambda$fundsTransferCallback$123(AccountingServiceImpl.java:2603)
	at reactor.core.publisher.MonoRunnable.call(MonoRunnable.java:73)
	at reactor.core.publisher.MonoRunnable.call(MonoRunnable.java:32)
	at reactor.core.publisher.FluxSubscribeOnCallable$CallableSubscribeOnSubscription.run(FluxSubscribeOnCallable.java:227)
	at reactor.core.scheduler.SchedulerTask.call(SchedulerTask.java:68)
	at reactor.core.scheduler.SchedulerTask.call(SchedulerTask.java:28)
	at java.base/java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:264)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.google.gson.stream.MalformedJsonException: Expected ':' at line 2 column 6 path $.   
	at com.google.gson.stream.JsonReader.syntaxError(JsonReader.java:1562)
	at com.google.gson.stream.JsonReader.doPeek(JsonReader.java:529)
	at com.google.gson.stream.JsonReader.peek(JsonReader.java:424)
	at com.google.gson.internal.bind.TypeAdapters$27.read(TypeAdapters.java:661)
	at com.google.gson.internal.bind.TypeAdapters$27.read(TypeAdapters.java:684)
	at com.google.gson.internal.bind.TypeAdapters$27.read(TypeAdapters.java:655)
	at com.google.gson.internal.bind.TypeAdapters$33$1.read(TypeAdapters.java:866)
	at com.google.gson.Gson.fromJson(Gson.java:963)
	... 15 common frames omitted
217465 [boundedElastic-6] INFO  c.e.c.s.impl.AccountingServiceImpl - Transaction log not found... CNT1H7E6E4
217494 [boundedElastic-7] INFO  c.e.c.s.impl.AccountingServiceImpl - Transaction log not found... CNT1H7E6E4
217497 [boundedElastic-12] INFO  c.e.c.s.impl.AccountingServiceImpl - Transaction log not found... CNT1H7E6E6
217508 [boundedElastic-5] INFO  c.e.c.s.impl.AccountingServiceImpl - Transaction log not found... CNT1H7E6E4
217511 [boundedElastic-1] INFO  c.e.c.s.impl.AccountingServiceImpl - Transaction log not found... LDM1O3K5P8
217512 [boundedElastic-11] INFO  c.e.c.s.impl.AccountingServiceImpl - Transaction log not found... CNT1H7E6E6
217658 [boundedElastic-9] INFO  c.e.c.s.impl.AccountingServiceImpl - Transaction log not found... CNT1H7E6E4
217675 [boundedElastic-8] INFO  c.e.c.s.impl.AccountingServiceImpl - Transaction log not found... CNT1H7E6E4
218132 [boundedElastic-10] INFO  c.e.c.s.impl.AccountingServiceImpl - Transaction log not found... CNT1H7E6E4
223315 [restartedMain] WARN  s.d.s.w.r.p.ParameterTypeReader - @ModelAttribute annotated parameters should have already been expanded via the ExpandedParameterBuilderPlugin
223497 [restartedMain] WARN  s.d.s.w.r.p.ParameterTypeReader - @ModelAttribute annotated parameters should have already been expanded via the ExpandedParameterBuilderPlugin
223524 [restartedMain] WARN  s.d.s.w.r.p.ParameterTypeReader - @ModelAttribute annotated parameters should have already been expanded via the ExpandedParameterBuilderPlugin
223720 [restartedMain] WARN  s.d.s.w.r.p.ParameterTypeReader - @ModelAttribute annotated parameters should have already been expanded via the ExpandedParameterBuilderPlugin
225531 [restartedMain] WARN  s.d.s.w.r.p.ParameterTypeReader - @ModelAttribute annotated parameters should have already been expanded via the ExpandedParameterBuilderPlugin
227530 [restartedMain] WARN  s.d.s.w.r.p.ParameterTypeReader - @ModelAttribute annotated parameters should have already been expanded via the ExpandedParameterBuilderPlugin
227547 [restartedMain] WARN  s.d.s.w.r.p.ParameterTypeReader - @ModelAttribute annotated parameters should have already been expanded via the ExpandedParameterBuilderPlugin
227565 [restartedMain] WARN  s.d.s.w.r.p.ParameterTypeReader - @ModelAttribute annotated parameters should have already been expanded via the ExpandedParameterBuilderPlugin
228046 [restartedMain] WARN  s.d.s.w.r.p.ParameterTypeReader - @ModelAttribute annotated parameters should have already been expanded via the ExpandedParameterBuilderPlugin
228490 [restartedMain] INFO  c.e.c.ChamaPaymentsApplication - Started ChamaPaymentsApplication in 224.148 seconds (JVM running for 232.663)
233403 [boundedElastic-10] INFO  c.e.c.s.i.MemberTransactionStatusServiceImpl - Enabling users to transact... BEGIN
234130 [boundedElastic-13] INFO  c.e.c.s.impl.AccountingServiceImpl - Upcoming contribution0
234130 [boundedElastic-13] INFO  c.e.c.s.impl.AccountingServiceImpl - Upcoming contribution120
234130 [boundedElastic-13] INFO  c.e.c.s.impl.AccountingServiceImpl - amountContributed103
234130 [boundedElastic-13] INFO  c.e.c.s.impl.AccountingServiceImpl - totalContributed += amountContributed103
234130 [boundedElastic-13] INFO  c.e.c.s.impl.AccountingServiceImpl - Over contribution not detected...
234130 [boundedElastic-10] INFO  c.e.c.s.i.MemberTransactionStatusServiceImpl - Enabling users to transact... END
234669 [boundedElastic-14] INFO  c.e.c.s.impl.AccountingServiceImpl - Upcoming contribution0
234670 [boundedElastic-14] INFO  c.e.c.s.impl.AccountingServiceImpl - Upcoming contribution120
234670 [boundedElastic-14] INFO  c.e.c.s.impl.AccountingServiceImpl - amountContributed104
234670 [boundedElastic-14] INFO  c.e.c.s.impl.AccountingServiceImpl - totalContributed += amountContributed104
234670 [boundedElastic-14] INFO  c.e.c.s.impl.AccountingServiceImpl - Over contribution not detected...
235200 [boundedElastic-13] INFO  o.s.c.s.binder.DefaultBinderFactory - Retrieving cached binder: kafka
235279 [boundedElastic-13] INFO  o.s.c.s.b.k.p.KafkaTopicProvisioner - Using kafka topic for outbound: sendVicobaText-in-0
236438 [boundedElastic-3] INFO  c.e.c.s.impl.AccountingServiceImpl - Upcoming contribution207
236439 [boundedElastic-3] INFO  c.e.c.s.impl.AccountingServiceImpl - Upcoming contribution120
236440 [boundedElastic-3] INFO  c.e.c.s.impl.AccountingServiceImpl - amountContributed103
236440 [boundedElastic-3] INFO  c.e.c.s.impl.AccountingServiceImpl - totalContributed += amountContributed310
236440 [boundedElastic-3] INFO  c.e.c.s.impl.AccountingServiceImpl - Over contribution detected...
237449 [boundedElastic-4] INFO  c.e.c.s.impl.AccountingServiceImpl - Upcoming contribution207
237450 [boundedElastic-4] INFO  c.e.c.s.impl.AccountingServiceImpl - Upcoming contribution120
237450 [boundedElastic-4] INFO  c.e.c.s.impl.AccountingServiceImpl - amountContributed133
237450 [boundedElastic-4] INFO  c.e.c.s.impl.AccountingServiceImpl - totalContributed += amountContributed340
237450 [boundedElastic-4] INFO  c.e.c.s.impl.AccountingServiceImpl - Over contribution detected...
237926 [boundedElastic-4] INFO  c.e.c.s.impl.AccountingServiceImpl - Updating over contribution... Amount => TZS 220
237926 [boundedElastic-4] INFO  c.e.c.s.impl.AccountingServiceImpl - Updating over contribution... Amount => TZS 220.0
238426 [scheduling-1] INFO  c.e.c.s.s.ContributionPaymentScheduler - The group: Dcb Demo Group
238893 [boundedElastic-15] INFO  c.e.c.s.impl.AccountingServiceImpl - Upcoming contribution207
238894 [boundedElastic-15] INFO  c.e.c.s.impl.AccountingServiceImpl - Upcoming contribution120
238894 [boundedElastic-15] INFO  c.e.c.s.impl.AccountingServiceImpl - amountContributed109
238894 [boundedElastic-15] INFO  c.e.c.s.impl.AccountingServiceImpl - totalContributed += amountContributed316
238894 [boundedElastic-15] INFO  c.e.c.s.impl.AccountingServiceImpl - Over contribution detected...
238926 [scheduling-1] INFO  c.e.c.s.s.ContributionPaymentScheduler - Scheduled Contributions count type... 1 CHAW2202318
239454 [boundedElastic-15] INFO  c.e.c.s.impl.AccountingServiceImpl - Updating over contribution... Amount => TZS 196
239454 [boundedElastic-15] INFO  c.e.c.s.impl.AccountingServiceImpl - Updating over contribution... Amount => TZS 196.0
239486 [boundedElastic-13] INFO  o.s.c.s.m.DirectWithAttributesChannel - Channel 'unknown.channel.name' has 1 subscriber(s).
239488 [boundedElastic-13] INFO  o.s.c.s.b.kafka.KafkaBinderMetrics - Try to shutdown the old scheduler with 7 threads
239598 [boundedElastic-14] INFO  c.e.c.s.impl.AccountingServiceImpl - Sending contribution text to members...
239598 [boundedElastic-13] INFO  c.e.c.s.impl.AccountingServiceImpl - Sending contribution text to members...
239742 [boundedElastic-3] INFO  c.e.c.s.impl.AccountingServiceImpl - Sending contribution text to members...
240423 [boundedElastic-16] INFO  c.e.c.s.impl.AccountingServiceImpl - Upcoming contribution443
240425 [boundedElastic-16] INFO  c.e.c.s.impl.AccountingServiceImpl - Upcoming contribution120
240426 [boundedElastic-16] INFO  c.e.c.s.impl.AccountingServiceImpl - amountContributed102
240426 [boundedElastic-16] INFO  c.e.c.s.impl.AccountingServiceImpl - totalContributed += amountContributed545
240427 [boundedElastic-16] INFO  c.e.c.s.impl.AccountingServiceImpl - Over contribution detected...
240430 [boundedElastic-4] INFO  c.e.c.s.impl.AccountingServiceImpl - Sending contribution text to members...
240740 [boundedElastic-3] INFO  c.e.c.s.impl.AccountingServiceImpl - Callback processed successfully....
240740 [boundedElastic-16] INFO  c.e.c.s.impl.AccountingServiceImpl - Updating over contribution... Amount => TZS 425
240741 [boundedElastic-16] INFO  c.e.c.s.impl.AccountingServiceImpl - Updating over contribution... Amount => TZS 425.0
241164 [boundedElastic-14] INFO  c.e.c.s.impl.AccountingServiceImpl - Callback processed successfully....
241408 [boundedElastic-13] INFO  c.e.c.s.impl.AccountingServiceImpl - Callback processed successfully....
241659 [boundedElastic-15] INFO  c.e.c.s.impl.AccountingServiceImpl - Sending contribution text to members...
242448 [boundedElastic-16] INFO  c.e.c.s.impl.AccountingServiceImpl - Sending contribution text to members...
244893 [scheduling-1] INFO  o.s.s.a.AnnotationAsyncExecutionInterceptor - More than one TaskExecutor bean found within the context, and none is named 'taskExecutor'. Mark one of them as primary or name it 'taskExecutor' (possibly as an alias) in order to use it for async processing: [remindersExecutor, taskScheduler]
246408 [boundedElastic-15] INFO  c.e.c.s.impl.AccountingServiceImpl - Callback processed successfully....
246891 [boundedElastic-16] INFO  c.e.c.s.impl.AccountingServiceImpl - Callback processed successfully....
246979 [boundedElastic-4] INFO  c.e.c.s.impl.AccountingServiceImpl - Callback processed successfully....
302635 [scheduling-1] INFO  c.e.c.s.s.ContributionPaymentScheduler - The group: Dcb Demo Group
303132 [scheduling-1] INFO  c.e.c.s.s.ContributionPaymentScheduler - Scheduled Contributions count type... 1 CHAW2202318
366099 [scheduling-1] INFO  c.e.c.s.s.ContributionPaymentScheduler - The group: Dcb Demo Group
366186 [scheduling-1] INFO  c.e.c.s.s.ContributionPaymentScheduler - Scheduled Contributions count type... 1 CHAW2202318
429918 [scheduling-1] INFO  c.e.c.s.s.ContributionPaymentScheduler - The group: Dcb Demo Group
430278 [scheduling-1] INFO  c.e.c.s.s.ContributionPaymentScheduler - Scheduled Contributions count type... 1 CHAW2202318
472209 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
483907 [Thread-8] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application CHAMA-PAYMENTS with eureka with status DOWN
483943 [KafkaConsumerDestination{consumerDestinationName='createMemberWallet-in-0', partitions=1, dlqName='null'}.container-0-C-1] INFO  o.s.c.s.b.k.KafkaMessageChannelBinder$2 - create-member-wallet-group: partitions revoked: [createMemberWallet-in-0-0]
484426 [KafkaConsumerDestination{consumerDestinationName='createMemberWallet-in-0', partitions=1, dlqName='null'}.container-0-C-1] INFO  o.s.k.l.KafkaMessageListenerContainer$ListenerConsumer - create-member-wallet-group: Consumer stopped
484432 [Thread-8] INFO  o.s.i.k.i.KafkaMessageDrivenChannelAdapter - stopped org.springframework.integration.kafka.inbound.KafkaMessageDrivenChannelAdapter@320f97c8
484530 [Thread-8] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'chama-payments.createMemberWallet-in-0.create-member-wallet-group.errors' has 1 subscriber(s).
484552 [KafkaConsumerDestination{consumerDestinationName='createGroupContribution-in-0', partitions=1, dlqName='null'}.container-0-C-1] INFO  o.s.c.s.b.k.KafkaMessageChannelBinder$2 - create-group-contribution-group: partitions revoked: [createGroupContribution-in-0-0]
485913 [KafkaConsumerDestination{consumerDestinationName='createGroupContribution-in-0', partitions=1, dlqName='null'}.container-0-C-1] INFO  o.s.k.l.KafkaMessageListenerContainer$ListenerConsumer - create-group-contribution-group: Consumer stopped
485920 [Thread-8] INFO  o.s.i.k.i.KafkaMessageDrivenChannelAdapter - stopped org.springframework.integration.kafka.inbound.KafkaMessageDrivenChannelAdapter@376249a5
485934 [Thread-8] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'chama-payments.createGroupContribution-in-0.create-group-contribution-group.errors' has 1 subscriber(s).
485955 [KafkaConsumerDestination{consumerDestinationName='createGroupAccount-in-0', partitions=1, dlqName='null'}.container-0-C-1] INFO  o.s.c.s.b.k.KafkaMessageChannelBinder$2 - create-group-account-group: partitions revoked: [createGroupAccount-in-0-0]
486392 [KafkaConsumerDestination{consumerDestinationName='createGroupAccount-in-0', partitions=1, dlqName='null'}.container-0-C-1] INFO  o.s.k.l.KafkaMessageListenerContainer$ListenerConsumer - create-group-account-group: Consumer stopped
486393 [Thread-8] INFO  o.s.i.k.i.KafkaMessageDrivenChannelAdapter - stopped org.springframework.integration.kafka.inbound.KafkaMessageDrivenChannelAdapter@75d0acb6
486418 [Thread-8] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'chama-payments.createGroupAccount-in-0.create-group-account-group.errors' has 1 subscriber(s).
486425 [KafkaConsumerDestination{consumerDestinationName='enableGroupContributions-in-0', partitions=1, dlqName='null'}.container-0-C-1] INFO  o.s.c.s.b.k.KafkaMessageChannelBinder$2 - enableGroupContributions-group: partitions revoked: [enableGroupContributions-in-0-0]
486905 [KafkaConsumerDestination{consumerDestinationName='enableGroupContributions-in-0', partitions=1, dlqName='null'}.container-0-C-1] INFO  o.s.k.l.KafkaMessageListenerContainer$ListenerConsumer - enableGroupContributions-group: Consumer stopped
486905 [Thread-8] INFO  o.s.i.k.i.KafkaMessageDrivenChannelAdapter - stopped org.springframework.integration.kafka.inbound.KafkaMessageDrivenChannelAdapter@2b78d084
486914 [Thread-8] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'chama-payments.enableGroupContributions-in-0.enableGroupContributions-group.errors' has 1 subscriber(s).
486919 [KafkaConsumerDestination{consumerDestinationName='disableGroupContributions-in-0', partitions=1, dlqName='null'}.container-0-C-1] INFO  o.s.c.s.b.k.KafkaMessageChannelBinder$2 - disable-group-contributions-group: partitions revoked: [disableGroupContributions-in-0-0]
487408 [KafkaConsumerDestination{consumerDestinationName='disableGroupContributions-in-0', partitions=1, dlqName='null'}.container-0-C-1] INFO  o.s.k.l.KafkaMessageListenerContainer$ListenerConsumer - disable-group-contributions-group: Consumer stopped
487409 [Thread-8] INFO  o.s.i.k.i.KafkaMessageDrivenChannelAdapter - stopped org.springframework.integration.kafka.inbound.KafkaMessageDrivenChannelAdapter@103f09ac
487418 [Thread-8] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'chama-payments.disableGroupContributions-in-0.disable-group-contributions-group.errors' has 1 subscriber(s).
487425 [KafkaConsumerDestination{consumerDestinationName='contribution-name-edit-topic', partitions=1, dlqName='null'}.container-0-C-1] INFO  o.s.c.s.b.k.KafkaMessageChannelBinder$2 - contribution-name-edit-group: partitions revoked: [contribution-name-edit-topic-0]
